Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
,21,Sun,2023-07-16,19:00 (06:00),FC Tokyo,1–3,Kashima Antlers,"37,014",Ajinomoto Stadium,Akihiko Ikeuchi,Match Report,,2023
,21,Sun,2023-07-16,19:00 (06:00),Shonan Bellmare,0–1,Avispa Fukuoka,"9,878",Lemon Gas Stadium Hiratsuka,Takafumi Mikuriya,Match Report,,2023
,21,Sun,2023-07-16,19:00 (06:00),Vissel Kobe,2–1,Sagan Tosu,"19,893",NOEVIR Stadium Kobe,Futoshi Nakamura,Match Report,,2023
,21,Sun,2023-07-16,19:00 (06:00),Gamba Osaka,3–1,Kashiwa Reysol,"18,679",Panasonic Stadium Suita,Hajime Matsuo,Match Report,,2023
,21,Sun,2023-07-16,19:00 (06:00),Cerezo Osaka,2–0,Urawa Reds,"21,007",Yodoko Sakura Stadium,Yudai Yamamoto,Match Report,,2023
,21,Sun,2023-07-16,19:00 (06:00),Kyoto Sanga,2–1,Grampus,"13,36",Sanga Stadium by Kyocera,Jumpei Iida,Match Report,,2023
,16,Sat,2023-07-22,19:00 (06:00),Vissel Kobe,2–2,Kawasaki Frontale,"15,986",NOEVIR Stadium Kobe,Hiroyuki Kimura,Match Report,,2023
,22,Sat,2023-08-05,19:00 (06:00),Grampus,1–0,Albirex Niigata,"57,058",Japan National Stadium,Yudai Yamamoto,Match Report,,2023
,22,Sat,2023-08-05,19:00 (06:00),Shonan Bellmare,1–0,Sanfrecce Hiroshima,"9,946",Lemon Gas Stadium Hiratsuka,Futoshi Nakamura,Match Report,,2023
,22,Sun,2023-08-06,18:00 (05:00),Kashima Antlers,3–0,Consa Sapporo,"17,503",Kashima Soccer Stadium,Kōei Koya,Match Report,,2023
,22,Sun,2023-08-06,18:30 (05:30),Yokohama FC,2–0,Vissel Kobe,"7,8",NHK Spring Mitsuzawa Football Stadium,Hayato Shimizu,Match Report,,2023
,22,Sun,2023-08-06,19:00 (06:00),Cerezo Osaka,0–1,FC Tokyo,"18,596",Yodoko Sakura Stadium,Takafumi Mikuriya,Match Report,,2023
,22,Sun,2023-08-06,19:00 (06:00),Kawasaki Frontale,3–4,Gamba Osaka,"20,162",Kawasaki Todoroki Stadium,Ryo Tanimoto,Match Report,,2023
,22,Sun,2023-08-06,19:00 (06:00),Urawa Reds,0–0,Yokohama F. Marinos,"42,664",Saitama Stadium 2002,Hiroyuki Kimura,Match Report,,2023
,22,Sun,2023-08-06,19:00 (06:00),Sagan Tosu,0–1,Avispa Fukuoka,"17,799",Ekimae Real Estate Stadium,Yuichi Nishimura,Match Report,,2023
,22,Sun,2023-08-06,19:00 (06:00),Kyoto Sanga,0–1,Kashiwa Reysol,"11,545",Sanga Stadium by Kyocera,Koichiro Fukushima,Match Report,,2023
,23,Sat,2023-08-12,14:00 (01:00),Consa Sapporo,1–1,Sagan Tosu,"21,895",Sapporo Dome,Hajime Matsuo,Match Report,,2023
,23,Sat,2023-08-12,18:00 (05:00),Albirex Niigata,2–2,Shonan Bellmare,"28,329",Denka Big Swan Stadium,Shū Kawamata,Match Report,,2023
,23,Sat,2023-08-12,19:00 (06:00),Avispa Fukuoka,2–0,Yokohama FC,"8,677",Best Denki Stadium,Ryo Tanimoto,Match Report,,2023
,23,Sat,2023-08-12,19:00 (06:00),Kashiwa Reysol,1–1,Cerezo Osaka,"11,892",Sankyo Frontier Kashiwa Stadium,Hiroyuki Kimura,Match Report,,2023
,23,Sat,2023-08-12,19:00 (06:00),Kawasaki Frontale,0–1,Vissel Kobe,"20,845",Kawasaki Todoroki Stadium,Ryo Tanimoto,Match Report,,2023
,23,Sat,2023-08-12,19:00 (06:00),FC Tokyo,2–0,Kyoto Sanga,"23,162",Ajinomoto Stadium,Masuya Ueda,Match Report,,2023
,23,Sat,2023-08-12,19:30 (06:30),Yokohama F. Marinos,2–1,Gamba Osaka,"33,261",Nissan Stadium,Akihiko Ikeuchi,Match Report,,2023
,23,Sun,2023-08-13,18:00 (05:00),Grampus,1–0,Kashima Antlers,"38,642",Toyota Stadium,Yoshirō Imamura,Match Report,,2023
,23,Sun,2023-08-13,18:00 (05:00),Sanfrecce Hiroshima,2–1,Urawa Reds,"21,108",EDION Stadium,Hayato Shimizu,Match Report,,2023
,24,Fri,2023-08-18,19:00 (06:00),Avispa Fukuoka,0–1,Albirex Niigata,"7,705",Best Denki Stadium,Futoshi Nakamura,Match Report,,2023
,24,Fri,2023-08-18,19:30 (06:30),Urawa Reds,1–0,Grampus,"32,578",Saitama Stadium 2002,Akihiko Ikeuchi,Match Report,,2023
,24,Sat,2023-08-19,18:00 (05:00),Kashima Antlers,2–1,Sagan Tosu,"19,693",Kashima Soccer Stadium,Ryo Tanimoto,Match Report,,2023
,24,Sat,2023-08-19,19:00 (06:00),Vissel Kobe,1–1,Kashiwa Reysol,"20,892",NOEVIR Stadium Kobe,Yoshirō Imamura,Match Report,,2023
,24,Sat,2023-08-19,19:00 (06:00),Gamba Osaka,2–1,Shonan Bellmare,"32,567",Panasonic Stadium Suita,Takuto Okabe,Match Report,,2023
,24,Sat,2023-08-19,19:00 (06:00),Kyoto Sanga,3–0,Consa Sapporo,"9,379",Sanga Stadium by Kyocera,Takafumi Mikuriya,Match Report,,2023
,24,Sat,2023-08-19,19:00 (06:00),Sanfrecce Hiroshima,3–2,Kawasaki Frontale,"21,771",EDION Stadium,Hajime Matsuo,Match Report,,2023
,24,Sat,2023-08-19,19:30 (06:30),Yokohama F. Marinos,2–1,FC Tokyo,"33,701",Nissan Stadium,Jumpei Iida,Match Report,,2023
,24,Sun,2023-08-20,18:30 (05:30),Yokohama FC,0–1,Cerezo Osaka,"8,195",NHK Spring Mitsuzawa Football Stadium,Yūsuke Araki,Match Report,,2023
,25,Fri,2023-08-25,19:00 (06:00),Shonan Bellmare,0–1,Urawa Reds,"10,361",Lemon Gas Stadium Hiratsuka,Jumpei Iida,Match Report,,2023
,25,Sat,2023-08-26,18:00 (05:00),Kashima Antlers,2–0,Albirex Niigata,"18,895",Kashima Soccer Stadium,Takafumi Mikuriya,Match Report,,2023
,25,Sat,2023-08-26,18:30 (05:30),Yokohama FC,4–1,Yokohama F. Marinos,"13,321",NHK Spring Mitsuzawa Football Stadium,Yuichi Nishimura,Match Report,,2023
,25,Sat,2023-08-26,19:00 (06:00),FC Tokyo,2–2,Vissel Kobe,"48,634",Japan National Stadium,Futoshi Nakamura,Match Report,,2023
,25,Sat,2023-08-26,19:00 (06:00),Kashiwa Reysol,0–0,Sanfrecce Hiroshima,"9,874",Sankyo Frontier Kashiwa Stadium,Masuya Ueda,Match Report,,2023
,25,Sat,2023-08-26,19:00 (06:00),Sagan Tosu,1–1,Gamba Osaka,"12,812",Ekimae Real Estate Stadium,Hayato Shimizu,Match Report,,2023
,25,Sat,2023-08-26,19:00 (06:00),Cerezo Osaka,3–1,Grampus,"18,935",Yodoko Sakura Stadium,Koichiro Fukushima,Match Report,,2023
,25,Sat,2023-08-26,19:00 (06:00),Kyoto Sanga,2–0,Avispa Fukuoka,"9,83",Sanga Stadium by Kyocera,Kōei Koya,Match Report,,2023
,25,Sat,2023-08-26,19:00 (06:00),Kawasaki Frontale,2–2,Consa Sapporo,"19,257",Kawasaki Todoroki Stadium,Takuto Okabe,Match Report,,2023
,26,Sat,2023-09-02,13:00 (00:00),Consa Sapporo,4–0,Gamba Osaka,"13,219",Sapporo Dome,Masuya Ueda,Match Report,,2023
,26,Sat,2023-09-02,18:00 (05:00),Albirex Niigata,1–1,Urawa Reds,"27,775",Denka Big Swan Stadium,Hajime Matsuo,Match Report,,2023
,26,Sat,2023-09-02,18:00 (05:00),Grampus,1–1,Yokohama FC,"33,235",Toyota Stadium,Hiroyuki Kimura,Match Report,,2023
,26,Sat,2023-09-02,19:00 (06:00),Cerezo Osaka,3–0,Kawasaki Frontale,"18,789",Yodoko Sakura Stadium,Shū Kawamata,Match Report,,2023
,26,Sat,2023-09-02,19:00 (06:00),Sagan Tosu,0–2,Sanfrecce Hiroshima,"9,097",Ekimae Real Estate Stadium,Jumpei Iida,Match Report,,2023
,26,Sat,2023-09-02,19:00 (06:00),Kashiwa Reysol,2–0,Yokohama F. Marinos,"12,601",Sankyo Frontier Kashiwa Stadium,Yūsuke Araki,Match Report,,2023
,26,Sat,2023-09-02,19:00 (06:00),Shonan Bellmare,2–2,Kashima Antlers,"11,089",Lemon Gas Stadium Hiratsuka,Hayato Shimizu,Match Report,,2023
,26,Sun,2023-09-03,19:00 (06:00),Vissel Kobe,2–1,Kyoto Sanga,"18,454",NOEVIR Stadium Kobe,Akihiko Ikeuchi,Match Report,,2023
,26,Sun,2023-09-03,19:00 (06:00),FC Tokyo,1–2,Avispa Fukuoka,"16,068",Ajinomoto Stadium,Koichiro Fukushima,Match Report,,2023
,27,Fri,2023-09-15,19:00 (06:00),Yokohama F. Marinos,1–1,Sagan Tosu,"7,771",NHK Spring Mitsuzawa Football Stadium,Masuya Ueda,Match Report,,2023
,27,Fri,2023-09-15,19:00 (06:00),Kawasaki Frontale,1–0,FC Tokyo,"20,284",Kawasaki Todoroki Stadium,Akihiko Ikeuchi,Match Report,,2023
,27,Fri,2023-09-15,19:30 (06:30),Urawa Reds,0–0,Kyoto Sanga,"21,434",Saitama Stadium 2002,Hayato Shimizu,Match Report,,2023
,27,Sat,2023-09-16,18:00 (05:00),Kashima Antlers,1–0,Cerezo Osaka,"18,38",Kashima Soccer Stadium,Takuto Okabe,Match Report,,2023
,27,Sat,2023-09-16,19:00 (06:00),Consa Sapporo,0–1,Shonan Bellmare,"14,09",Sapporo Dome,Yoshirō Imamura,Match Report,,2023
,27,Sat,2023-09-16,19:00 (06:00),Avispa Fukuoka,1–0,Grampus,"7,647",Best Denki Stadium,Takafumi Mikuriya,Match Report,,2023
,27,Sat,2023-09-16,19:00 (06:00),Sanfrecce Hiroshima,2–0,Vissel Kobe,"18,721",EDION Stadium,Hajime Matsuo,Match Report,,2023
,27,Sun,2023-09-17,18:30 (05:30),Yokohama FC,1–2,Kashiwa Reysol,"11,516",NHK Spring Mitsuzawa Football Stadium,Futoshi Nakamura,Match Report,,2023
,27,Sun,2023-09-17,19:00 (06:00),Gamba Osaka,1–1,Albirex Niigata,"19,422",Panasonic Stadium Suita,Kōei Koya,Match Report,,2023
,28,Sat,2023-09-23,14:00 (01:00),Albirex Niigata,3–1,Yokohama FC,"21,559",Denka Big Swan Stadium,Jumpei Iida,Match Report,,2023
,28,Sat,2023-09-23,15:00 (02:00),FC Tokyo,3–2,Sagan Tosu,"20,303",Ajinomoto Stadium,Takafumi Mikuriya,Match Report,,2023
,28,Sat,2023-09-23,16:00 (03:00),Grampus,1–1,Consa Sapporo,"36,95",Toyota Stadium,Kōei Koya,Match Report,,2023
,28,Sat,2023-09-23,19:00 (06:00),Kyoto Sanga,1–0,Sanfrecce Hiroshima,"15,348",Sanga Stadium by Kyocera,Koichiro Fukushima,Match Report,,2023
,28,Sat,2023-09-23,19:00 (06:00),Vissel Kobe,1–0,Cerezo Osaka,"25,601",NOEVIR Stadium Kobe,Hayato Shimizu,Match Report,,2023
,28,Sat,2023-09-23,19:00 (06:00),Kashiwa Reysol,1–3,Avispa Fukuoka,"10,77",Sankyo Frontier Kashiwa Stadium,Yuichi Nishimura,Match Report,,2023
,28,Sun,2023-09-24,15:00 (02:00),Kashima Antlers,1–2,Yokohama F. Marinos,"27,463",Kashima Soccer Stadium,Futoshi Nakamura,Match Report,,2023
,28,Sun,2023-09-24,16:00 (03:00),Shonan Bellmare,0–2,Kawasaki Frontale,"54,243",Japan National Stadium,Hiroyuki Kimura,Match Report,,2023
,28,Sun,2023-09-24,17:00 (04:00),Gamba Osaka,1–3,Urawa Reds,"30,135",Panasonic Stadium Suita,Yūsuke Araki,Match Report,,2023
,29,Fri,2023-09-29,19:00 (06:00),Yokohama F. Marinos,0–2,Vissel Kobe,"30,8",Nissan Stadium,Yuichi Nishimura,Match Report,,2023
,29,Fri,2023-09-29,19:00 (06:00),Kawasaki Frontale,2–3,Albirex Niigata,"17,557",Kawasaki Todoroki Stadium,Takuto Okabe,Match Report,,2023
,29,Fri,2023-09-29,19:30 (06:30),Urawa Reds,1–1,Yokohama FC,"22,379",Saitama Stadium 2002,Yoshirō Imamura,Match Report,,2023
,29,Sat,2023-09-30,13:00 (00:00),Consa Sapporo,1–2,Kashiwa Reysol,"12,827",Sapporo Dome,Koichiro Fukushima,Match Report,,2023
,29,Sat,2023-09-30,15:00 (02:00),Avispa Fukuoka,0–0,Kashima Antlers,"9,467",Best Denki Stadium,Hajime Matsuo,Match Report,,2023
,29,Sat,2023-09-30,18:00 (05:00),Cerezo Osaka,0–2,Shonan Bellmare,"18,255",Yodoko Sakura Stadium,Akihiko Ikeuchi,Match Report,,2023
,29,Sat,2023-09-30,19:00 (06:00),Sagan Tosu,3–2,Kyoto Sanga,"8,395",Ekimae Real Estate Stadium,Yoshimi Yamashita,Match Report,,2023
,29,Sat,2023-09-30,19:00 (06:00),Sanfrecce Hiroshima,3–1,Grampus,"17,728",EDION Stadium,Masuya Ueda,Match Report,,2023
,29,Sun,2023-10-01,15:00 (02:00),FC Tokyo,3–0,Gamba Osaka,"30,521",Ajinomoto Stadium,Futoshi Nakamura,Match Report,,2023
,30,Fri,2023-10-20,19:00 (06:00),Kawasaki Frontale,4–2,Avispa Fukuoka,"19,026",Kawasaki Todoroki Stadium,Takafumi Mikuriya,Match Report,,2023
,30,Fri,2023-10-20,19:30 (06:30),Urawa Reds,2–0,Kashiwa Reysol,"25,991",Saitama Stadium 2002,Yuichi Nishimura,Match Report,,2023
,30,Sat,2023-10-21,13:00 (00:00),Albirex Niigata,1–1,Sagan Tosu,"17,555",Denka Big Swan Stadium,Masuya Ueda,Match Report,,2023
,30,Sat,2023-10-21,14:00 (01:00),Yokohama F. Marinos,4–1,Consa Sapporo,"23,286",Nissan Stadium,Hayato Shimizu,Match Report,,2023
,30,Sat,2023-10-21,14:00 (01:00),Yokohama FC,1–0,FC Tokyo,"11,057",NHK Spring Mitsuzawa Football Stadium,Yudai Yamamoto,Match Report,,2023
,30,Sat,2023-10-21,14:00 (01:00),Vissel Kobe,3–1,Kashima Antlers,"53,444",Japan National Stadium,Koichiro Fukushima,Match Report,,2023
,30,Sat,2023-10-21,14:00 (01:00),Gamba Osaka,0–1,Grampus,"23,153",Panasonic Stadium Suita,Takuto Okabe,Match Report,,2023
,30,Sat,2023-10-21,15:00 (02:00),Kyoto Sanga,0–1,Shonan Bellmare,"12,485",Sanga Stadium by Kyocera,Hajime Matsuo,Match Report,,2023
,30,Sat,2023-10-21,16:00 (03:00),Sanfrecce Hiroshima,0–0,Cerezo Osaka,"22,834",EDION Stadium,Futoshi Nakamura,Match Report,,2023
,31,Fri,2023-10-27,19:00 (06:00),Grampus,1–1,Sagan Tosu,"11,736",Gifu Nagaragawa Stadium,Hayato Shimizu,Match Report,,2023
,31,Sat,2023-10-28,13:00 (00:00),Consa Sapporo,2–1,Yokohama FC,"13,422",Sapporo Dome,Takafumi Mikuriya,Match Report,,2023
,31,Sat,2023-10-28,14:00 (01:00),Kyoto Sanga,0–1,Albirex Niigata,"14,673",Sanga Stadium by Kyocera,Yūsuke Araki,Match Report,,2023
,31,Sat,2023-10-28,14:00 (01:00),Avispa Fukuoka,0–4,Yokohama F. Marinos,"13,855",Best Denki Stadium,Kōei Koya,Match Report,,2023
,31,Sat,2023-10-28,14:00 (01:00),Shonan Bellmare,1–1,Vissel Kobe,"11,569",Lemon Gas Stadium Hiratsuka,Yudai Yamamoto,Match Report,,2023
,31,Sat,2023-10-28,14:00 (01:00),Cerezo Osaka,1–0,Gamba Osaka,"21,665",Yodoko Sakura Stadium,Yuichi Nishimura,Match Report,,2023
,31,Sat,2023-10-28,14:00 (01:00),Kashima Antlers,0–0,Urawa Reds,"29,305",Kashima Soccer Stadium,Hiroyuki Kimura,Match Report,,2023
,31,Sat,2023-10-28,15:00 (02:00),FC Tokyo,1–2,Sanfrecce Hiroshima,"30,981",Ajinomoto Stadium,Hiroki Kasahara,Match Report,,2023
,31,Sun,2023-10-29,15:00 (02:00),Kashiwa Reysol,1–1,Kawasaki Frontale,"12,54",Sankyo Frontier Kashiwa Stadium,Koichiro Fukushima,Match Report,,2023
,32,Sat,2023-11-11,14:00 (01:00),Consa Sapporo,0–0,Sanfrecce Hiroshima,"12,906",Sapporo Dome,Jumpei Iida,Match Report,,2023
,32,Sat,2023-11-11,14:00 (01:00),Albirex Niigata,0–0,FC Tokyo,"23,223",Denka Big Swan Stadium,Yoshimi Yamashita,Match Report,,2023
,32,Sat,2023-11-11,14:00 (01:00),Shonan Bellmare,2–1,Grampus,"11,227",Lemon Gas Stadium Hiratsuka,Yuichi Nishimura,Match Report,,2023
,32,Sat,2023-11-11,15:00 (02:00),Gamba Osaka,1–2,Avispa Fukuoka,"21,293",Panasonic Stadium Suita,Akihiko Ikeuchi,Match Report,,2023
,32,Sat,2023-11-11,15:00 (02:00),Kashima Antlers,1–1,Kashiwa Reysol,"19,86",Kashima Soccer Stadium,Ryo Tanimoto,Match Report,,2023
,32,Sat,2023-11-11,15:00 (02:00),Sagan Tosu,1–3,Yokohama FC,"13,236",Ekimae Real Estate Stadium,Hajime Matsuo,Match Report,,2023
,32,Sun,2023-11-12,14:00 (01:00),Yokohama F. Marinos,2–0,Cerezo Osaka,"37,204",Nissan Stadium,Hiroyuki Kimura,Match Report,,2023
,32,Sun,2023-11-12,14:00 (01:00),Kawasaki Frontale,3–3,Kyoto Sanga,"19,084",Kawasaki Todoroki Stadium,Koji Takasaki,Match Report,,2023
,32,Sun,2023-11-12,15:00 (02:00),Urawa Reds,1–2,Vissel Kobe,"48,144",Saitama Stadium 2002,Yūsuke Araki,Match Report,,2023
,33,Fri,2023-11-24,19:00 (06:00),Yokohama F. Marinos,0–0,Albirex Niigata,"34,335",Nissan Stadium,Koichiro Fukushima,Match Report,,2023
,33,Fri,2023-11-24,19:00 (06:00),Kawasaki Frontale,3–0,Kashima Antlers,"20,887",Kawasaki Todoroki Stadium,Hiroki Kasahara,Match Report,,2023
,33,Sat,2023-11-25,14:00 (01:00),FC Tokyo,1–3,Consa Sapporo,"26,945",Ajinomoto Stadium,Koji Takasaki,Match Report,,2023
,33,Sat,2023-11-25,14:00 (01:00),Vissel Kobe,2–1,Grampus,"25,365",NOEVIR Stadium Kobe,Hayato Shimizu,Match Report,,2023
,33,Sat,2023-11-25,14:00 (01:00),Sanfrecce Hiroshima,3–0,Gamba Osaka,"29,097",EDION Stadium,Yoshirō Imamura,Match Report,,2023
,33,Sat,2023-11-25,14:00 (01:00),Cerezo Osaka,0–1,Kyoto Sanga,"20,323",Yodoko Sakura Stadium,Takafumi Mikuriya,Match Report,,2023
,33,Sat,2023-11-25,14:00 (01:00),Urawa Reds,2–3,Avispa Fukuoka,"34,826",Saitama Stadium 2002,Masuya Ueda,Match Report,,2023
,33,Sat,2023-11-25,14:00 (01:00),Yokohama FC,0–1,Shonan Bellmare,"13,624",NHK Spring Mitsuzawa Football Stadium,Futoshi Nakamura,Match Report,,2023
,33,Sat,2023-11-25,14:00 (01:00),Kashiwa Reysol,2–2,Sagan Tosu,"12,733",Sankyo Frontier Kashiwa Stadium,Yudai Yamamoto,Match Report,,2023
,34,Sun,2023-12-03,14:00 (01:00),Albirex Niigata,1–0,Cerezo Osaka,"22,605",Denka Big Swan Stadium,Hajime Matsuo,Match Report,,2023
,34,Sun,2023-12-03,14:00 (01:00),Shonan Bellmare,0–1,FC Tokyo,"12,653",Lemon Gas Stadium Hiratsuka,Ryo Tanimoto,Match Report,,2023
,34,Sun,2023-12-03,14:00 (01:00),Gamba Osaka,0–1,Vissel Kobe,"32,397",Panasonic Stadium Suita,Futoshi Nakamura,Match Report,,2023
,34,Sun,2023-12-03,14:00 (01:00),Consa Sapporo,0–2,Urawa Reds,"31,143",Sapporo Dome,Hiroki Kasahara,Match Report,,2023
,34,Sun,2023-12-03,14:00 (01:00),Kyoto Sanga,3–1,Yokohama F. Marinos,"18,5",Sanga Stadium by Kyocera,Hayato Shimizu,Match Report,,2023
,34,Sun,2023-12-03,14:00 (01:00),Sagan Tosu,0–1,Kawasaki Frontale,"13,302",Ekimae Real Estate Stadium,Yoshimi Yamashita,Match Report,,2023
,34,Sun,2023-12-03,14:00 (01:00),Kashima Antlers,2–1,Yokohama FC,"20,336",Kashima Soccer Stadium,Yuichi Nishimura,Match Report,,2023
,34,Sun,2023-12-03,14:00 (01:00),Avispa Fukuoka,0–1,Sanfrecce Hiroshima,"18,309",Best Denki Stadium,Koichiro Fukushima,Match Report,,2023
,34,Sun,2023-12-03,14:46 (01:46),Grampus,1–1,Kashiwa Reysol,"18,475",Gifu Nagaragawa Stadium,Masuya Ueda,Match Report,,2023
,1,Fri,2024-02-23,14:00 (01:00),Sanfrecce Hiroshima,2–0,Urawa Reds,"27,545",Hot Staff Field Hiroshima,,Match Report,,2024
,1,Fri,2024-02-23,18:00 (05:00),Grampus,0–3,Kashima Antlers,"36,933",Toyota Stadium,,Match Report,,2024
,1,Sat,2024-02-24,13:00 (00:00),Júbilo Iwata,0–2,Vissel Kobe,"14,778",Yamaha Stadium,,Match Report,,2024
,1,Sat,2024-02-24,14:00 (01:00),Sagan Tosu,1–2,Albirex Niigata,"9,61",Ekimae Real Estate Stadium,,Match Report,,2024
,1,Sat,2024-02-24,14:00 (01:00),Avispa Fukuoka,0–0,Consa Sapporo,"9,445",Best Denki Stadium,,Match Report,,2024
,1,Sat,2024-02-24,15:00 (02:00),Machida Zelvia,1–1,Gamba Osaka,"13,506",Machida GION Stadium,,Match Report,,2024
,1,Sat,2024-02-24,15:00 (02:00),Cerezo Osaka,2–2,FC Tokyo,"20,705",Yodoko Sakura Stadium,,Match Report,,2024
,1,Sat,2024-02-24,15:00 (02:00),Shonan Bellmare,1–2,Kawasaki Frontale,"12,987",Lemon Gas Stadium Hiratsuka,,Match Report,,2024
,1,Sun,2024-02-25,14:00 (01:00),Kashiwa Reysol,1–1,Kyoto Sanga,"10,478",Sankyo Frontier Kashiwa Stadium,,Match Report,,2024
,1,Sun,2024-02-25,14:00 (01:00),Tokyo Verdy,1–2,Yokohama F. Marinos,"53,026",Japan National Stadium,,Match Report,,2024
,2,Fri,2024-03-01,19:00 (06:00),Yokohama F. Marinos,0–1,Avispa Fukuoka,"19,487",Nissan Stadium,,Match Report,,2024
,2,Fri,2024-03-01,19:00 (06:00),Kawasaki Frontale,4–5,Júbilo Iwata,"20,361",Kawasaki Todoroki Stadium,,Match Report,,2024
,2,Sat,2024-03-02,13:00 (00:00),Vissel Kobe,0–1,Kashiwa Reysol,"23,107",NOEVIR Stadium Kobe,,Match Report,,2024
,2,Sat,2024-03-02,14:00 (01:00),Grampus,0–1,Machida Zelvia,"30,145",Toyota Stadium,,Match Report,,2024
,2,Sat,2024-03-02,14:00 (01:00),Kyoto Sanga,1–2,Shonan Bellmare,"11,885",Sanga Stadium by Kyocera,,Match Report,,2024
,2,Sat,2024-03-02,14:00 (01:00),Sagan Tosu,4–0,Consa Sapporo,"7,346",Ekimae Real Estate Stadium,,Match Report,,2024
,2,Sat,2024-03-02,15:00 (02:00),FC Tokyo,1–1,Sanfrecce Hiroshima,"32,274",Ajinomoto Stadium,,Match Report,,2024
,2,Sat,2024-03-02,15:00 (02:00),Kashima Antlers,1–1,Cerezo Osaka,"24,664",Kashima Soccer Stadium,,Match Report,,2024
,2,Sat,2024-03-02,15:00 (02:00),Gamba Osaka,1–0,Albirex Niigata,"28,669",Panasonic Stadium Suita,,Match Report,,2024
,2,Sun,2024-03-03,16:00 (03:00),Urawa Reds,1–1,Tokyo Verdy,"50,863",Saitama Stadium 2002,,Match Report,,2024
,3,Sat,2024-03-09,14:00 (01:00),Machida Zelvia,1–0,Kashima Antlers,"11,901",Machida GION Stadium,,Match Report,,2024
,3,Sat,2024-03-09,14:00 (01:00),Júbilo Iwata,0–1,Kashiwa Reysol,"12,72",Yamaha Stadium,,Match Report,,2024
,3,Sat,2024-03-09,14:00 (01:00),Albirex Niigata,1–0,Grampus,"22,942",Denka Big Swan Stadium,,Match Report,,2024
,3,Sat,2024-03-09,15:00 (02:00),Sanfrecce Hiroshima,4–0,Sagan Tosu,"25,503",Hot Staff Field Hiroshima,,Match Report,,2024
,3,Sat,2024-03-09,15:00 (02:00),Avispa Fukuoka,1–1,Shonan Bellmare,"6,596",Best Denki Stadium,,Match Report,,2024
,3,Sat,2024-03-09,16:00 (03:00),FC Tokyo,1–2,Vissel Kobe,"24,974",Ajinomoto Stadium,,Match Report,,2024
,3,Sat,2024-03-09,16:00 (03:00),Kawasaki Frontale,0–1,Kyoto Sanga,"20,575",Kawasaki Todoroki Stadium,,Match Report,,2024
,3,Sat,2024-03-09,16:00 (03:00),Cerezo Osaka,2–1,Tokyo Verdy,"16,365",Yodoko Sakura Stadium,,Match Report,,2024
,3,Sun,2024-03-10,13:05 (00:05),Consa Sapporo,0–1,Urawa Reds,"18,942",Daiwa House Premist Dome,,Match Report,,2024
,4,Sat,2024-03-16,13:00 (00:00),Avispa Fukuoka,1–3,FC Tokyo,"8,043",Best Denki Stadium,,Match Report,,2024
,4,Sat,2024-03-16,14:00 (01:00),Vissel Kobe,0–0,Sanfrecce Hiroshima,"21,669",NOEVIR Stadium Kobe,,Match Report,,2024
,4,Sat,2024-03-16,14:00 (01:00),Consa Sapporo,1–2,Machida Zelvia,"14,607",Daiwa House Premist Dome,,Match Report,,2024
,4,Sat,2024-03-16,15:00 (02:00),Kashiwa Reysol,0–2,Grampus,"12,897",Sankyo Frontier Kashiwa Stadium,,Match Report,,2024
,4,Sat,2024-03-16,15:00 (02:00),Sagan Tosu,0–2,Cerezo Osaka,"9,345",Ekimae Real Estate Stadium,,Match Report,,2024
,4,Sat,2024-03-16,15:00 (02:00),Gamba Osaka,2–1,Júbilo Iwata,"24,341",Panasonic Stadium Suita,,Match Report,,2024
,4,Sat,2024-03-16,16:00 (03:00),Tokyo Verdy,2–2,Albirex Niigata,"17,055",Ajinomoto Stadium,,Match Report,,2024
,4,Sun,2024-03-17,14:00 (01:00),Kyoto Sanga,2–3,Yokohama F. Marinos,"12,937",Sanga Stadium by Kyocera,,Match Report,,2024
,4,Sun,2024-03-17,15:00 (02:00),Shonan Bellmare,4–4,Urawa Reds,"12,628",Lemon Gas Stadium Hiratsuka,,Match Report,,2024
,4,Sun,2024-03-17,15:00 (02:00),Kashima Antlers,2–1,Kawasaki Frontale,"24,947",Kashima Soccer Stadium,,Match Report,,2024
,5,Fri,2024-03-29,19:00 (06:00),Tokyo Verdy,2–2,Kyoto Sanga,"10,06",Ajinomoto Stadium,,Match Report,,2024
,5,Sat,2024-03-30,13:00 (00:00),Sanfrecce Hiroshima,1–1,Gamba Osaka,"25,683",Hot Staff Field Hiroshima,,Match Report,,2024
,5,Sat,2024-03-30,14:00 (01:00),Vissel Kobe,6–1,Consa Sapporo,"17,374",NOEVIR Stadium Kobe,,Match Report,,2024
,5,Sat,2024-03-30,14:00 (01:00),Albirex Niigata,1–1,Kashiwa Reysol,"20,359",Denka Big Swan Stadium,,Match Report,,2024
,5,Sat,2024-03-30,15:00 (02:00),Kashima Antlers,1–0,Júbilo Iwata,"21,069",Kashima Soccer Stadium,,Match Report,,2024
,5,Sat,2024-03-30,15:00 (02:00),Machida Zelvia,3–1,Sagan Tosu,"7,062",Machida GION Stadium,,Match Report,,2024
,5,Sat,2024-03-30,15:00 (02:00),Kawasaki Frontale,3–0,FC Tokyo,"22,543",Kawasaki Todoroki Stadium,,Match Report,,2024
