Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season
243,Kazuaki Mawatari,jp JPN,DF,Urawa Reds,31,1991,3,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
244,Ryotaro Meshino,jp JPN,"FW,MF",Gamba Osaka,24,1998,27,16,"1,287",14.3,3,0,3,3,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches,2023
245,Kenedyegbus Mikuni,jp JPN,DF,Avispa Fukuoka,22,2000,18,5,502,5.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
246,Kim Min-tae,kr KOR,DF,Shonan Bellmare,29,1993,12,12,"1,08",12.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
247,Saulo Mineiro,br BRA,FW,Yokohama FC,25,1997,9,1,217,2.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
248,Yuto Misao,jp JPN,DF,Kyoto Sanga,31,1991,11,7,656,7.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
249,Naoto Misawa,jp JPN,MF,Kyoto Sanga,27,1995,7,3,264,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
250,Hirotaka Mita,jp JPN,MF,Yokohama FC,32,1990,31,12,"1,323",14.7,0,1,1,0,0,0,4,1,0.00,0.07,0.07,0.00,0.07,Matches,2023
251,Shunsuke Mito,jp JPN,MF,Albirex Niigata,20,2002,31,24,"2,036",22.6,4,2,6,4,0,0,3,0,0.18,0.09,0.27,0.18,0.27,Matches,2023
252,Hiromu Mitsumaru,jp JPN,"DF,MF",Kashiwa Reysol,29,1993,29,16,"1,679",18.7,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,2023
253,Makoto Mitsuta,jp JPN,MF,Sanfrecce Hiroshima,23,1999,23,23,"1,931",21.5,4,5,9,3,1,1,1,0,0.19,0.23,0.42,0.14,0.37,Matches,2023
254,Genta Miura,jp JPN,DF,Gamba Osaka,27,1995,25,22,"1,931",21.5,1,0,1,1,0,0,0,0,0.05,0.00,0.05,0.05,0.05,Matches,2023
255,Daiki Miya,jp JPN,DF,Avispa Fukuoka,26,1996,15,15,"1,259",14.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
256,Ryo Miyaichi,jp JPN,"MF,FW",Yokohama F. Marinos,30,1992,18,4,521,5.8,3,0,3,3,0,0,0,0,0.52,0.00,0.52,0.52,0.52,Matches,2023
257,Taisei Miyashiro,jp JPN,FW,Kawasaki Frontale,22,2000,30,22,"1,811",20.1,8,1,9,7,1,1,1,0,0.40,0.05,0.45,0.35,0.40,Matches,2023
258,Takumi Miyayoshi,jp JPN,FW,Kyoto Sanga,30,1992,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
259,Hiroki Miyazawa,jp JPN,"MF,DF",Consa Sapporo,33,1989,27,18,"1,563",17.4,0,2,2,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,Matches,2023
260,Shūhei Mizoguchi,jp JPN,DF,Kashima Antlers,18,2004,5,4,307,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
261,Kota Mizunuma,jp JPN,"MF,FW",Yokohama F. Marinos,32,1990,33,9,971,10.8,1,7,8,1,0,0,1,0,0.09,0.65,0.74,0.09,0.74,Matches,2023
262,David Moberg Karlsson,se SWE,MF,Urawa Reds,28,1994,9,5,405,4.5,0,1,1,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,Matches,2023
263,Faruzansana Mohamado,jp JPN,MF,Kashiwa Reysol,18,2004,3,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
264,Mateus Moraes,br BRA,DF,Yokohama FC,21,2001,17,14,"1,273",14.1,0,1,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches,2023
265,Masato Morishige,jp JPN,DF,FC Tokyo,35,1987,29,26,"2,399",26.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
266,Tsukasa Morishima,jp JPN,MF,Grampus,25,1997,12,8,779,8.7,0,2,2,0,0,0,1,0,0.00,0.23,0.23,0.00,0.23,Matches,2023
267,Tsukasa Morishima,jp JPN,MF,Sanfrecce Hiroshima,25,1997,20,19,"1,623",18.0,2,0,2,2,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches,2023
268,Ryoya Morishita,jp JPN,MF,Grampus,25,1997,33,30,"2,76",30.7,4,4,8,4,0,0,6,0,0.13,0.13,0.26,0.13,0.26,Matches,2023
269,Tatsuya Morita,jp JPN,GK,Kashiwa Reysol,32,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
270,Kentaro Moriya,jp JPN,MF,Sagan Tosu,34,1988,14,12,718,8.0,1,1,2,1,0,0,1,0,0.13,0.13,0.25,0.13,0.25,Matches,2023
271,Kimiya Moriyama,jp JPN,DF,Avispa Fukuoka,20,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
272,Shu Morooka,jp JPN,FW,Kashima Antlers,22,2000,4,1,128,1.4,0,1,1,0,0,0,0,0,0.00,0.70,0.70,0.00,0.70,Matches,2023
273,Stefan Mugoša,me MNE,FW,Vissel Kobe,30,1992,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
274,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,30,1992,20,20,"1,8",20.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
275,Yuhi Murakami,jp JPN,DF,Yokohama F. Marinos,22,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
276,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,30,1992,34,33,"2,905",32.3,10,10,20,10,0,0,2,0,0.31,0.31,0.62,0.31,0.62,Matches,2023
277,Yuki Muto,jp JPN,FW,Kashiwa Reysol,34,1988,19,2,393,4.4,1,0,1,1,0,0,2,0,0.23,0.00,0.23,0.23,0.23,Matches,2023
278,Kato Mutsuki,jp JPN,FW,Cerezo Osaka,25,1997,17,8,765,8.5,3,3,6,3,0,0,0,0,0.35,0.35,0.71,0.35,0.71,Matches,2023
279,Kato Mutsuki,jp JPN,"MF,FW",Sanfrecce Hiroshima,25,1997,13,13,"1,164",12.9,5,1,6,5,0,0,0,0,0.39,0.08,0.46,0.39,0.46,Matches,2023
280,Kengo Nagai,jp JPN,GK,Yokohama FC,28,1994,18,18,"1,586",17.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
281,Kensuke Nagai,jp JPN,"MF,FW",Grampus,33,1989,33,30,"2,204",24.5,4,5,9,4,0,0,4,0,0.16,0.20,0.37,0.16,0.37,Matches,2023
282,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,26,1996,14,14,"1,26",14.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
283,Ryota Nagaki,jp JPN,MF,Shonan Bellmare,34,1988,17,10,839,9.3,0,2,2,0,0,0,3,0,0.00,0.21,0.21,0.00,0.21,Matches,2023
284,Motoki Nagakura,jp JPN,"MF,FW",Albirex Niigata,23,1999,10,4,440,4.9,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Matches,2023
285,Yoichi Naganuma,jp JPN,MF,Sagan Tosu,25,1997,32,31,"2,73",30.3,10,3,13,10,0,0,5,2,0.33,0.10,0.43,0.33,0.43,Matches,2023
286,Kazuki Nagasawa,jp JPN,MF,Grampus,31,1991,10,1,193,2.1,0,1,1,0,0,0,1,0,0.00,0.47,0.47,0.00,0.47,Matches,2023
287,Shiva Nagasawa,jp JPN,DF,Sagan Tosu,21,2001,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
288,Katsuya Nagato,jp JPN,DF,Yokohama F. Marinos,28,1995,27,27,"2,307",25.6,2,1,3,2,0,0,2,1,0.08,0.04,0.12,0.08,0.12,Matches,2023
289,Yuto Nagatomo,jp JPN,DF,FC Tokyo,36,1986,29,23,"2,089",23.2,0,2,2,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches,2023
290,Shintaro Nago,jp JPN,MF,Kashima Antlers,26,1996,14,9,659,7.3,1,1,2,1,0,0,1,0,0.14,0.14,0.27,0.14,0.27,Matches,2023
291,Teruhito Nakagawa,jp JPN,"MF,FW",FC Tokyo,30,1992,27,25,"1,892",21.0,4,3,7,4,0,0,5,1,0.19,0.14,0.33,0.19,0.33,Matches,2023
292,Hikaru Nakahara,jp JPN,MF,Cerezo Osaka,26,1996,16,0,338,3.8,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches,2023
293,Shoya Nakajima,jp JPN,MF,Urawa Reds,28,1994,6,1,161,1.8,1,0,1,1,0,0,1,0,0.56,0.00,0.56,0.56,0.56,Matches,2023
294,Hayato Nakama,jp JPN,MF,Kashima Antlers,30,1992,27,20,"1,344",14.9,1,1,2,1,0,0,5,0,0.07,0.07,0.13,0.07,0.13,Matches,2023
295,Hotaka Nakamura,jp JPN,DF,FC Tokyo,25,1997,7,7,524,5.8,1,2,3,1,0,0,3,1,0.17,0.34,0.52,0.17,0.52,Matches,2023
296,Keita Nakamura,jp JPN,MF,Kashiwa Reysol,29,1993,3,0,60,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
297,Ryotaro Nakamura,jp JPN,MF,Kashima Antlers,25,1997,3,0,51,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
298,Shun Nakamura,jp JPN,MF,Avispa Fukuoka,28,1994,13,9,829,9.2,0,3,3,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches,2023
299,Takumi Nakamura,jp JPN,"DF,MF",Yokohama FC,21,2001,11,8,721,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
300,Toya Nakamura,jp JPN,"DF,MF",Consa Sapporo,22,2000,31,17,"1,667",18.5,1,3,4,1,0,0,3,1,0.05,0.16,0.22,0.05,0.22,Matches,2023
301,Shinya Nakano,jp JPN,DF,Sagan Tosu,19,2003,4,3,270,3.0,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches,2023
302,Shinya Nakano,jp JPN,DF,Gamba Osaka,19,2003,6,1,149,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
303,Shuto Nakano,jp JPN,MF,Sanfrecce Hiroshima,22,2000,30,16,"1,489",16.5,1,3,4,1,0,0,3,0,0.06,0.18,0.24,0.06,0.24,Matches,2023
304,Yoshihiro Nakano,jp JPN,MF,Shonan Bellmare,29,1993,10,6,481,5.3,0,2,2,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37,Matches,2023
305,Taika Nakashima,jp JPN,FW,Grampus,20,2002,11,1,220,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
306,Taika Nakashima,jp JPN,FW,Consa Sapporo,20,2002,8,0,118,1.3,0,1,1,0,0,0,1,0,0.00,0.76,0.76,0.00,0.76,Matches,2023
307,Shinnosuke Nakatani,jp JPN,DF,Grampus,26,1996,33,33,"2,97",33.0,1,2,3,1,0,0,2,0,0.03,0.06,0.09,0.03,0.09,Matches,2023
308,Naldinho,br BRA,FW,Grampus,30,1992,3,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
309,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,29,1993,31,31,"2,79",31.0,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
310,Yoshiki Narahara,jp JPN,"DF,MF",Sagan Tosu,18,2004,11,4,428,4.8,1,1,2,1,0,0,2,0,0.21,0.21,0.42,0.21,0.42,Matches,2023
311,Boniface Nduka,jp JPN,DF,Yokohama FC,26,1996,26,26,"2,34",26.0,2,0,2,2,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,2023
312,Gustavo Nescau,br BRA,FW,Albirex Niigata,22,2000,8,1,231,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
313,Daigo Nishi,jp JPN,DF,Consa Sapporo,35,1987,2,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
314,Jun Nishikawa,jp JPN,"MF,FW",Sagan Tosu,20,2002,21,7,738,8.2,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,Matches,2023
315,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,36,1986,34,34,"3,06",34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
316,Takuma Nishimura,jp JPN,MF,Yokohama F. Marinos,26,1996,32,22,"1,847",20.5,3,4,7,3,0,0,2,0,0.15,0.19,0.34,0.15,0.34,Matches,2023
317,Shota Nishino,jp JPN,DF,Consa Sapporo,18,2004,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
318,Ryūya Nishio,jp JPN,DF,Cerezo Osaka,21,2001,9,3,328,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
319,Taiga Nishiyama,jp JPN,DF,Yokohama FC,23,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
320,Kyohei Noborizato,jp JPN,DF,Kawasaki Frontale,32,1990,26,24,"2,019",22.4,2,2,4,2,0,0,1,0,0.09,0.09,0.18,0.09,0.18,Matches,2023
321,Yuki Nogami,jp JPN,"DF,MF",Grampus,31,1991,31,21,"1,998",22.2,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,2023
322,Gakuto Notsuda,jp JPN,MF,Sanfrecce Hiroshima,28,1994,27,24,"1,776",19.7,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches,2023
323,Leon Nozawa,jp JPN,FW,FC Tokyo,19,2003,3,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
324,Taishi Nozawa,jp JPN,GK,FC Tokyo,20,2002,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
325,Powell Obi,jp JPN,GK,Yokohama F. Marinos,25,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
326,Riku Ochiai,jp JPN,MF,Kashiwa Reysol,23,1999,4,1,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
327,Itsuki Oda,jp JPN,"MF,DF",Avispa Fukuoka,24,1998,30,23,"1,939",21.5,2,0,2,2,0,0,7,0,0.09,0.00,0.09,0.09,0.09,Matches,2023
328,Tsuyoshi Ogashiwa,jp JPN,FW,Consa Sapporo,24,1998,22,21,"1,635",18.2,6,5,11,6,0,0,0,0,0.33,0.28,0.61,0.33,0.61,Matches,2023
329,Keijiro Ogawa,jp JPN,MF,Yokohama FC,30,1992,24,15,"1,087",12.1,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches,2023
330,Koki Ogawa,jp JPN,FW,Yokohama FC,25,1997,15,14,"1,279",14.2,6,0,6,3,3,3,4,0,0.42,0.00,0.42,0.21,0.21,Matches,2023
331,Takahiro Ogihara,jp JPN,MF,Vissel Kobe,31,1991,11,7,691,7.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
332,Takuya Ogiwara,jp JPN,DF,Urawa Reds,23,1999,28,15,"1,521",16.9,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches,2023
333,Yuki Ohashi,jp JPN,FW,Shonan Bellmare,26,1996,23,22,"1,813",20.1,13,3,16,12,1,1,2,0,0.65,0.15,0.79,0.60,0.74,Matches,2023
334,Ayumu Ohata,jp JPN,DF,Urawa Reds,21,2001,16,4,469,5.2,0,1,1,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,Matches,2023
335,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,33,1989,23,22,"1,981",22.0,1,1,2,1,0,0,3,0,0.05,0.05,0.09,0.05,0.09,Matches,2023
336,Takuya Okamoto,jp JPN,"MF,DF",Shonan Bellmare,30,1992,22,13,"1,111",12.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
337,Daihachi Okamura,jp JPN,DF,Consa Sapporo,25,1997,31,30,"2,641",29.3,1,0,1,1,0,0,4,1,0.03,0.00,0.03,0.03,0.03,Matches,2023
338,Tomoaki Okubo,jp JPN,MF,Urawa Reds,24,1998,30,28,"2,291",25.5,1,2,3,1,0,0,3,0,0.04,0.08,0.12,0.04,0.12,Matches,2023
339,Hiroaki Okuno,jp JPN,"MF,FW",Cerezo Osaka,33,1989,24,20,"1,891",21.0,3,2,5,3,0,0,0,0,0.14,0.10,0.24,0.14,0.24,Matches,2023
340,Kohei Okuno,jp JPN,MF,Shonan Bellmare,22,2000,27,10,"1,139",12.7,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,2023
341,Diego Oliveira,br BRA,FW,FC Tokyo,32,1990,33,32,"2,562",28.5,15,1,16,13,2,3,3,0,0.53,0.04,0.56,0.46,0.49,Matches,2023
342,Takuma Ominami,jp JPN,DF,Kawasaki Frontale,25,1997,29,20,"1,869",20.8,0,1,1,0,0,0,4,1,0.00,0.05,0.05,0.00,0.05,Matches,2023
343,Shingo Omori,jp JPN,FW,Consa Sapporo,21,2001,4,0,27,0.3,1,0,1,1,0,0,0,0,3.33,0.00,3.33,3.33,3.33,Matches,2023
344,Kazunari Ono,jp JPN,DF,Shonan Bellmare,33,1989,21,18,"1,63",18.1,1,1,2,1,0,0,1,0,0.06,0.06,0.11,0.06,0.11,Matches,2023
345,Shinji Ono,jp JPN,MF,Consa Sapporo,43,1979,1,1,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
346,Yuji Ono,jp JPN,FW,Sagan Tosu,30,1992,28,25,"1,663",18.5,9,1,10,8,1,1,1,0,0.49,0.05,0.54,0.43,0.49,Matches,2023
347,Kosuke Onose,jp JPN,MF,Shonan Bellmare,29,1993,22,21,"1,843",20.5,3,3,6,3,0,0,5,0,0.15,0.15,0.29,0.15,0.29,Matches,2023
348,Leo Osaki,jp JPN,"MF,DF",Vissel Kobe,31,1991,21,9,844,9.4,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
349,Keisuke Ōsako,jp JPN,GK,Sanfrecce Hiroshima,23,1999,34,34,"3,052",33.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
350,Yuya Osako,jp JPN,FW,Vissel Kobe,32,1990,34,32,"2,824",31.4,22,8,30,16,6,6,2,0,0.70,0.25,0.96,0.51,0.76,Matches,2023
351,Ryota Oshima,jp JPN,MF,Kawasaki Frontale,30,1993,14,8,684,7.6,0,1,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches,2023
352,Gakuji Ota,jp JPN,GK,Kyoto Sanga,32,1990,12,12,"1,08",12.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
353,Shusuke Ota,jp JPN,MF,Albirex Niigata,26,1996,19,13,"1,062",11.8,5,2,7,5,0,0,1,0,0.42,0.17,0.59,0.42,0.59,Matches,2023
354,Koki Otani,jp JPN,GK,Consa Sapporo,33,1989,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
355,Yūsei Ozaki,jp JPN,DF,Vissel Kobe,19,2003,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
356,Patric,br BRA,FW,Kyoto Sanga,35,1987,32,10,"1,22",13.6,10,2,12,8,2,2,3,0,0.74,0.15,0.89,0.59,0.74,Matches,2023
357,Jean Patric,br BRA,"FW,MF",Vissel Kobe,25,1997,27,5,901,10.0,4,0,4,4,0,0,6,0,0.40,0.00,0.40,0.40,0.40,Matches,2023
358,Thales Paula,br BRA,FW,Grampus,21,2001,7,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
359,Pedro Perotti,br BRA,FW,FC Tokyo,25,1997,13,1,230,2.6,1,0,1,0,1,1,1,0,0.39,0.00,0.39,0.00,0.00,Matches,2023
360,Diego Pituca,br BRA,MF,Kashima Antlers,30,1992,31,31,"2,649",29.4,3,1,4,2,1,1,9,2,0.10,0.03,0.14,0.07,0.10,Matches,2023
361,Eakkanit Punya,th THA,MF,Urawa Reds,23,1999,5,2,187,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
362,Marcelo Ryan,br BRA,FW,Yokohama FC,20,2002,23,14,"1,128",12.5,3,2,5,3,0,0,1,0,0.24,0.16,0.40,0.24,0.40,Matches,2023
363,Mitsuki Saito,jp JPN,MF,Vissel Kobe,24,1999,22,22,"1,89",21.0,0,1,1,0,0,0,4,1,0.00,0.05,0.05,0.00,0.05,Matches,2023
364,Gōtoku Sakai,jp JPN,"DF,MF",Vissel Kobe,31,1991,29,29,"2,598",28.9,2,1,3,2,0,0,4,0,0.07,0.03,0.10,0.07,0.10,Matches,2023
365,Hiroki Sakai,jp JPN,DF,Urawa Reds,32,1990,25,25,"2,078",23.1,2,0,2,2,0,0,6,0,0.09,0.00,0.09,0.09,0.09,Matches,2023
366,Noriyoshi Sakai,jp JPN,FW,Grampus,30,1992,20,3,458,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
367,Keigo Sakakibara,jp JPN,MF,Yokohama F. Marinos,22,2000,3,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
368,Kiriya Sakamoto,jp JPN,DF,Sagan Tosu,19,2003,2,2,142,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
369,Koki Sakamoto,jp JPN,MF,Yokohama FC,24,1999,25,9,"1,013",11.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
370,Reiya Sakata,jp JPN,MF,Cerezo Osaka,18,2004,4,1,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
371,Yuki Saneto,jp JPN,DF,Yokohama F. Marinos,34,1989,3,3,258,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
372,Kaishu Sano,jp JPN,MF,Kashima Antlers,22,2000,27,23,"2,152",23.9,1,0,1,1,0,0,6,1,0.04,0.00,0.04,0.04,0.04,Matches,2023
373,Supachok Sarachat,th THA,"MF,FW",Consa Sapporo,24,1998,24,10,"1,182",13.1,7,1,8,7,0,0,1,0,0.53,0.08,0.61,0.53,0.61,Matches,2023
374,Asahi Sasaki,jp JPN,DF,Kawasaki Frontale,23,2000,15,5,594,6.6,1,1,2,1,0,0,1,0,0.15,0.15,0.30,0.15,0.30,Matches,2023
375,Daiju Sasaki,jp JPN,"MF,FW",Vissel Kobe,32,1990,33,21,"1,943",21.6,7,2,9,7,0,0,0,0,0.32,0.09,0.42,0.32,0.42,Matches,2023
376,Masato Sasaki,jp JPN,GK,Kashiwa Reysol,20,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
377,Sho Sasaki,jp JPN,DF,Sanfrecce Hiroshima,33,1989,32,32,"2,88",32.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
378,Kyō Satō,jp JPN,DF,Kyoto Sanga,22,2000,26,20,"1,653",18.4,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches,2023
379,Ryoga Sato,jp JPN,"MF,FW",Avispa Fukuoka,23,1999,24,11,"1,033",11.5,4,2,6,3,1,1,0,0,0.35,0.17,0.52,0.26,0.44,Matches,2023
380,Yota Sato,jp JPN,DF,Gamba Osaka,24,1998,12,9,879,9.8,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,2023
381,Matheus Sávio,br BRA,"MF,FW",Kashiwa Reysol,25,1997,31,30,"2,55",28.3,7,9,16,5,2,2,5,0,0.25,0.32,0.56,0.18,0.49,Matches,2023
382,Alex Schalk,nl NED,MF,Urawa Reds,30,1992,7,1,177,2.0,1,1,2,1,0,0,1,0,0.51,0.51,01.02,0.51,01.02,Matches,2023
383,João Schmidt,br BRA,MF,Kawasaki Frontale,29,1993,30,20,"1,779",19.8,1,1,2,1,0,0,7,0,0.05,0.05,0.10,0.05,0.10,Matches,2023
384,Alexander Scholz,dk DEN,DF,Urawa Reds,30,1992,34,34,"3,06",34.0,7,1,8,1,6,7,3,0,0.21,0.03,0.24,0.03,0.06,Matches,2023
385,Yusuke Segawa,jp JPN,"MF,FW",Kawasaki Frontale,28,1994,27,8,"1,042",11.6,6,0,6,6,0,0,2,0,0.52,0.00,0.52,0.52,0.52,Matches,2023
386,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,22,2000,30,30,"2,507",27.9,2,0,2,2,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches,2023
387,Takahiro Sekine,jp JPN,MF,Urawa Reds,27,1995,32,22,"1,931",21.5,3,3,6,3,0,0,3,0,0.14,0.14,0.28,0.14,0.28,Matches,2023
388,Tatsuki Seko,jp JPN,MF,Kawasaki Frontale,25,1997,28,18,"1,46",16.2,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,Matches,2023
389,Keiya Sento,jp JPN,MF,Kashiwa Reysol,28,1994,26,11,"1,097",12.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
390,Hwang Seok-ho,kr KOR,DF,Sagan Tosu,33,1989,18,15,"1,36",15.1,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches,2023
391,Gaku Shibasaki,jp JPN,MF,Kashima Antlers,30,1992,3,1,103,1.1,0,1,1,0,0,0,0,0,0.00,0.87,0.87,0.00,0.87,Matches,2023
392,Kosei Shibasaki,jp JPN,MF,Sanfrecce Hiroshima,38,1984,8,1,137,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
393,Kai Shibato,jp JPN,MF,Urawa Reds,27,1995,8,1,146,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
394,Masaya Shibayama,jp JPN,MF,Cerezo Osaka,20,2002,9,4,397,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2023
395,Takaaki Shichi,jp JPN,MF,Sanfrecce Hiroshima,29,1993,23,16,"1,439",16.0,1,0,1,1,0,0,1,0,0.06,0.00,0.06,0.06,0.06,Matches,2023
